"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"1403","30TWL34",-2.643,41.011,151,58,58,173,29,19,59,534,35,213,213,118,286,-5,281,6436,33,95,115
"1404","30TWL35",-2.643,41.101,173,70,70,208,28,23,72,630,28,204,204,109,283,-12,270,6340,33,95,107
"1405","30TWL50",-2.409,40.649,189,60,60,203,31,20,69,625,34,218,218,49,293,-7,287,6614,32,96,117
"1406","30TWL51",-2.408,40.739,158,52,52,178,31,17,60,531,44,227,227,58,293,3,295,6609,32,96,126
"1407","30TWL53",-2.406,40.92,185,79,79,217,27,26,74,669,27,205,205,110,286,-13,273,6422,33,95,107
"1408","30TWL60",-2.29,40.649,248,74,74,275,33,24,92,806,22,204,204,37,291,-19,272,6529,33,96,103
"1409","30TWL61",-2.289,40.739,237,79,79,260,30,26,87,786,24,204,204,38,289,-17,272,6485,33,96,104
"1410","30TWL62",-2.288,40.829,202,76,76,222,29,25,76,697,31,211,211,46,288,-10,279,6475,33,96,112
"1411","30TWL63",-2.287,40.919,130,52,52,150,28,17,52,466,38,217,217,121,287,-2,285,6459,33,95,118
"1412","30TWL70",-2.172,40.648,254,78,78,280,32,26,94,827,18,198,198,33,289,-23,266,6479,33,96,99
"1413","30TWL71",-2.171,40.738,215,80,80,231,28,26,78,740,21,200,200,104,288,-20,268,6452,33,96,101
"1414","30TWL72",-2.17,40.828,206,85,85,239,27,28,83,740,25,203,203,107,287,-16,271,6427,33,95,105
"1415","30TWL73",-2.169,40.918,185,70,70,211,29,23,74,653,27,204,204,109,285,-14,271,6386,33,95,106
"1416","30TWL81",-2.053,40.737,217,81,81,237,28,27,81,749,23,201,201,37,288,-19,269,6435,33,96,103
"1417","30TWL82",-2.051,40.827,174,69,69,206,29,23,73,627,29,208,208,112,287,-12,275,6426,33,95,109
"1418","30TWL83",-2.05,40.917,159,76,76,207,26,25,73,610,23,199,199,104,284,-18,266,6348,33,95,102
"1419","30TWL84",-2.049,41.007,119,68,68,164,24,22,57,480,29,205,205,111,283,-11,272,6337,33,95,108
"1420","30TWL90",-1.936,40.646,235,92,92,263,28,30,91,820,12,189,189,94,287,-30,257,6398,33,96,91
"1421","30TWL92",-1.933,40.826,153,72,72,193,26,24,68,579,32,210,210,115,286,-9,277,6420,33,95,112
"1422","30TWL99",-1.922,41.457,92,77,77,156,25,25,54,437,41,210,210,122,275,1,275,6131,34,94,117
"1423","30TWM31",-2.64,41.641,149,73,73,168,24,23,58,537,33,198,198,112,269,-6,263,5971,34,94,108
"1424","30TWM49",-2.514,42.361,177,97,97,214,22,29,77,676,53,203,203,98,251,13,263,5466,36,91,123
"1425","30TWM58",-2.394,42.271,271,106,106,284,27,32,101,915,19,169,169,66,252,-22,230,5468,36,92,88
"1426","30TWM72",-2.158,41.729,148,96,96,191,21,31,65,589,25,188,188,103,267,-15,252,5887,35,93,99
"1427","30TWM73",-2.157,41.819,123,78,78,155,21,25,53,488,27,188,188,105,265,-13,252,5833,35,93,100
"1428","30TWM74",-2.156,41.909,109,73,73,144,21,23,48,442,32,192,192,110,263,-8,256,5793,35,93,106
"1429","30TWM81",-2.039,41.638,124,80,80,172,22,26,58,516,31,196,196,110,269,-9,260,5975,34,93,106
"1430","30TWM82",-2.038,41.728,140,80,80,177,23,26,60,548,28,191,191,107,267,-12,255,5912,34,93,102
"1431","30TWM83",-2.037,41.818,105,87,87,151,20,28,51,463,34,197,197,113,266,-6,260,5875,35,93,109
"1432","30TWM84",-2.035,41.908,124,103,103,180,20,33,62,551,36,197,197,115,264,-4,260,5827,35,93,110
"1433","30TWM86",-2.033,42.088,114,66,66,139,22,21,48,440,50,209,209,129,261,9,271,5749,35,93,123
"1434","30TWM90",-1.921,41.547,99,71,71,153,24,23,53,441,36,204,204,117,272,-4,269,6065,34,93,113
"1435","30TWM91",-1.919,41.637,129,83,83,182,23,27,62,543,26,192,192,106,269,-14,256,5973,34,93,101
"1436","30TWM93",-1.916,41.817,135,105,105,190,20,34,66,585,28,191,191,107,266,-12,254,5877,35,93,103
"1437","30TWM94",-1.915,41.907,103,103,100,174,23,33,59,506,37,198,41,157,265,-4,261,5851,35,93,111
"1438","30TWM97",-1.91,42.177,106,97,97,160,20,31,56,494,61,220,220,141,261,20,281,5745,35,92,135
"1439","30TWN12",-2.878,42.632,203,120,120,229,21,39,82,757,56,200,200,128,240,16,257,5218,36,89,123
"1440","30TWN81",-2.026,42.538,185,87,87,206,25,28,73,647,64,214,214,112,247,24,271,5436,35,89,134
"1441","30TXK03",-1.828,40.014,136,56,56,153,28,16,52,484,39,223,223,92,295,-3,292,6599,32,97,122
"1442","30TXK04",-1.827,40.104,206,83,83,233,28,25,78,725,18,198,198,33,292,-25,267,6493,33,97,99
"1443","30TXK05",-1.825,40.194,223,68,68,245,33,20,83,720,16,196,196,31,291,-27,264,6473,33,97,96
"1444","30TXK06",-1.824,40.285,160,67,67,179,28,21,62,560,22,203,203,37,292,-20,271,6499,33,97,103
"1445","30TXK07",-1.822,40.375,236,79,79,264,32,23,90,769,10,188,188,24,289,-33,256,6422,33,97,89
"1446","30TXK08",-1.82,40.465,203,76,76,223,29,24,76,699,8,185,185,22,288,-35,253,6395,33,96,87
"1447","30TXK09",-1.819,40.555,210,90,90,244,27,30,86,751,6,182,182,87,287,-37,250,6362,33,96,84
"1448","30TXK13",-1.711,40.013,167,74,74,192,28,20,66,604,33,213,213,84,292,-10,282,6500,33,97,114
"1449","30TXK14",-1.709,40.103,170,83,83,203,26,25,71,636,20,199,199,102,290,-23,267,6444,33,97,100
"1450","30TXK15",-1.708,40.193,214,93,93,242,28,27,84,762,9,186,186,90,289,-34,254,6387,33,97,88
"1451","30TXK16",-1.706,40.283,215,90,90,241,28,26,84,752,4,180,180,18,288,-39,248,6359,33,97,83
"1452","30TXK18",-1.703,40.463,221,96,96,256,28,28,91,787,-1,174,174,79,286,-44,242,6318,33,96,77
"1453","30TXK23",-1.594,40.012,150,80,80,188,26,22,66,579,32,211,211,115,290,-11,279,6434,33,97,112
"1454","30TXK24",-1.592,40.102,119,78,78,159,24,22,57,486,31,210,210,114,290,-12,278,6440,33,97,111
"1455","30TXK25",-1.59,40.192,128,93,93,183,23,27,66,548,15,192,192,96,288,-28,260,6364,33,97,94
"1456","30TXK26",-1.588,40.282,154,93,93,201,25,27,73,605,9,184,184,89,287,-34,252,6335,33,96,87
"1457","30TXK27",-1.587,40.372,124,80,80,173,24,24,62,509,16,193,193,98,287,-27,261,6368,33,96,95
"1458","30TXK28",-1.585,40.462,125,90,90,186,25,26,69,529,9,184,184,89,286,-34,252,6325,33,96,87
"1459","30TXK35",-1.473,40.19,144,108,108,210,24,30,76,623,9,183,183,89,285,-34,251,6278,33,96,87
"1460","30TXK37",-1.469,40.37,112,79,79,167,25,23,60,485,26,202,202,107,287,-17,270,6364,33,96,105
"1461","30TXK45",-1.355,40.189,77,84,69,133,25,23,49,384,38,214,64,120,286,-5,281,6348,33,96,117
"1462","30TXK46",-1.353,40.279,90,100,80,159,26,26,59,453,24,198,28,104,284,-19,265,6292,33,96,102
"1463","30TXK47",-1.351,40.369,98,103,93,180,26,29,65,502,22,196,26,102,284,-21,263,6293,33,96,100
"1464","30TXK55",-1.238,40.187,71,98,64,142,29,21,52,400,44,219,49,172,284,1,285,6304,33,96,123
"1465","30TXK56",-1.236,40.277,68,103,63,145,29,21,53,403,35,209,40,162,284,-8,276,6281,33,96,113
"1466","30TXK57",-1.233,40.367,64,88,58,136,30,19,50,369,42,217,47,170,285,-1,283,6319,33,96,121
"1467","30TXK64",-1.123,40.095,107,77,77,179,32,19,67,509,30,201,201,129,279,-13,265,6145,34,95,107
"1468","30TXK65",-1.121,40.185,94,84,84,169,30,22,60,485,35,206,206,114,280,-9,271,6188,33,95,112
"1469","30TXK73",-1.008,40.003,77,66,66,144,33,16,53,390,37,205,205,135,275,-6,268,6066,34,93,112
"1470","30TXK74",-1.006,40.093,99,107,92,188,30,27,68,541,-7,157,-3,89,271,-51,220,5922,34,93,66
"1471","30TXK75",-1.003,40.183,87,88,80,168,31,22,61,480,16,183,20,93,274,-28,247,6038,34,94,91
"1472","30TXK76",-1.001,40.273,89,103,81,182,32,27,66,509,24,192,28,102,276,-20,257,6097,34,94,99
"1473","30TXK77",-0.998,40.363,76,95,65,162,33,21,60,439,33,204,38,158,278,-10,268,6159,33,94,110
"1474","30TXK83",-0.891,40.001,80,69,69,167,34,17,61,430,22,186,186,119,268,-21,247,5913,34,91,96
"1475","30TXK84",-0.889,40.091,65,85,61,135,30,19,48,379,33,199,37,131,270,-9,260,5986,33,92,108
"1476","30TXK85",-0.886,40.181,61,75,58,131,31,18,47,362,41,208,45,139,273,-2,270,6049,33,92,116
"1477","30TXK86",-0.883,40.271,58,94,53,128,31,17,47,367,38,206,42,116,274,-5,268,6074,33,93,113
"1478","30TXK93",-0.774,39.999,77,72,68,159,33,16,58,407,42,204,195,138,263,0,263,5883,33,88,115
"1479","30TXK94",-0.771,40.089,80,62,62,162,35,14,60,408,47,212,212,144,266,5,271,5945,33,89,121
"1480","30TXK95",-0.768,40.179,73,76,65,142,31,18,52,388,49,215,53,147,268,7,275,5998,33,90,124
"1481","30TXK98",-0.759,40.449,98,114,85,196,32,28,72,557,6,171,10,82,270,-37,233,5951,34,92,80
"1482","30TXK99",-0.756,40.539,88,97,76,177,32,25,65,495,18,185,23,140,273,-25,248,6029,34,93,94
"1483","30TXL00",-1.817,40.645,170,77,77,205,27,25,73,621,19,197,197,101,287,-23,265,6404,33,96,99
"1484","30TXL01",-1.816,40.735,136,82,82,192,23,27,67,564,25,202,202,107,286,-17,270,6396,33,96,104
"1485","30TXL04",-1.811,41.005,99,79,79,169,25,26,61,467,29,204,204,110,282,-12,270,6308,33,95,107
"1486","30TXL10",-1.699,40.644,175,95,95,235,25,31,83,692,9,184,184,90,285,-33,252,6326,33,96,87
"1487","30TXL11",-1.697,40.734,132,87,87,198,24,29,70,566,21,198,198,103,285,-20,265,6356,33,96,100
"1488","30TXL17",-1.687,41.274,80,79,76,157,28,25,55,423,53,227,58,136,280,13,293,6284,33,94,132
"1489","30TXL18",-1.685,41.364,74,65,65,140,28,21,50,374,55,229,229,138,279,15,294,6252,33,94,134
"1490","30TXL19",-1.683,41.454,108,67,67,163,26,22,58,467,44,214,214,126,276,3,279,6160,34,94,121
"1491","30TXL21",-1.579,40.732,136,97,97,214,25,31,78,603,21,196,196,102,285,-21,263,6331,33,96,99
"1492","30TXL24",-1.573,41.002,79,69,69,147,28,23,54,396,37,212,212,119,282,-4,278,6317,33,95,116
"1493","30TXL25",-1.571,41.092,101,88,88,185,27,29,68,502,28,202,202,110,280,-12,267,6250,33,94,106
"1494","30TXL27",-1.567,41.273,99,73,73,169,27,24,61,468,48,222,222,131,279,8,287,6265,33,94,127
"1495","30TXL29",-1.563,41.453,61,53,53,112,27,17,39,310,68,241,241,152,279,27,306,6263,33,94,146
"1496","30TXL31",-1.461,40.731,77,86,72,155,28,24,57,417,34,211,39,116,285,-8,277,6363,33,95,113
"1497","30TXL41",-1.342,40.729,70,80,64,144,29,21,52,382,42,219,47,171,285,0,285,6367,33,95,121
"1498","30TXL44",-1.335,40.999,63,81,60,150,32,20,52,381,41,216,46,169,282,0,282,6312,33,95,120
"1499","30TXL47",-1.329,41.269,77,67,67,149,29,22,53,400,40,213,213,123,279,-1,278,6237,33,94,118
"1500","30TXL53",-1.219,40.907,77,83,72,165,30,24,59,429,39,214,44,167,283,-3,280,6307,33,95,118
"1501","30TXL54",-1.217,40.997,92,93,83,187,30,27,69,495,32,205,37,159,281,-10,271,6258,33,95,110
"1502","30TXL56",-1.212,41.177,72,79,67,150,29,22,55,402,36,209,40,118,280,-6,274,6240,33,94,114
"1503","30TXL61",-1.105,40.725,62,97,55,157,35,18,57,393,26,198,30,152,281,-17,264,6227,33,95,103
"1504","30TXL66",-1.093,41.176,84,88,79,173,29,26,61,461,32,205,37,159,280,-10,270,6225,33,95,110
"1505","30TXL67",-1.09,41.266,87,78,78,164,28,26,59,453,45,219,219,128,280,3,284,6261,33,94,124
"1506","30TXL73",-0.982,40.903,61,83,53,145,34,17,53,365,31,204,36,158,280,-11,269,6224,33,95,109
"1507","30TXL77",-0.971,41.264,65,67,61,132,29,20,48,357,52,227,57,137,282,10,292,6292,33,95,131
"1508","30TXL91",-0.75,40.719,66,93,56,152,33,18,56,402,24,193,29,148,276,-19,257,6106,34,94,101
"1509","30TXM00",-1.801,41.545,114,95,95,186,24,31,64,534,29,197,197,109,272,-11,261,6048,34,93,105
"1510","30TXM01",-1.799,41.635,109,71,71,161,25,23,56,467,30,197,197,111,271,-10,261,6008,34,93,106
"1511","30TXM02",-1.798,41.726,133,85,85,182,23,27,62,548,-2,159,159,75,266,-42,223,5840,35,93,71
"1512","30TXM03",-1.796,41.816,88,100,87,167,26,29,57,468,34,197,38,155,268,-7,261,5920,34,93,109
"1513","30TXM11",-1.679,41.634,88,82,82,155,24,26,53,438,32,199,199,113,271,-8,263,6028,34,93,108
"1514","30TXM39",-1.422,42.351,118,76,76,152,22,24,53,478,64,224,224,114,261,23,284,5779,35,92,139
"1515","30TXM74",-0.951,41.894,80,53,53,121,27,17,43,359,57,228,228,143,276,16,292,6166,33,93,136
"1516","30TXM88",-0.818,42.251,136,91,91,179,23,27,61,562,49,214,214,100,268,8,276,5984,34,92,126
"1517","30TXM98",-0.697,42.249,163,105,105,211,23,29,72,665,53,219,219,103,270,11,281,6027,34,92,130
"1518","30TYK03",-0.657,39.997,93,74,69,177,34,16,66,450,49,209,200,144,256,8,264,5805,32,84,121
"1519","30TYK04",-0.654,40.087,93,74,70,187,35,16,69,464,49,211,202,145,259,8,267,5857,33,86,122
"1520","30TYK13",-0.54,39.994,118,81,74,239,38,17,89,559,48,205,195,142,248,8,256,5694,32,80,118
"1521","30TYK17",-0.527,40.354,93,102,76,199,34,24,73,507,1,160,4,96,258,-41,217,5755,33,87,72
"1522","30TYK18",-0.524,40.444,95,90,83,199,33,22,74,511,0,160,3,96,261,-43,218,5797,34,89,72
"1523","30TYK27",-0.409,40.352,89,80,72,186,35,18,69,448,22,181,172,118,254,-19,235,5749,33,84,94
"1524","30TYK29",-0.403,40.532,77,71,62,155,33,17,57,396,28,191,32,126,263,-14,248,5874,33,88,102
"1525","30TYK37",-0.292,40.349,104,87,75,223,38,19,83,510,36,193,184,131,249,-5,244,5703,32,81,107
"1526","30TYK46",-0.178,40.256,90,88,68,202,39,18,75,447,74,230,221,170,239,37,276,5653,30,74,145
"1527","30TYK49",-0.167,40.526,120,79,75,236,39,17,90,548,43,203,194,140,254,2,256,5786,32,83,116
"1528","30TYK56",-0.061,40.253,129,75,65,274,47,15,106,566,79,233,223,174,231,43,274,5575,29,69,148
"1529","30TYK57",-0.057,40.343,102,81,67,220,40,17,82,481,68,223,213,163,237,30,267,5625,30,73,138
"1530","30TYK58",-0.053,40.433,99,97,77,215,37,21,79,494,49,205,53,145,242,10,252,5646,31,76,120
"1531","30TYK59",-0.049,40.523,109,95,81,224,37,21,83,524,44,201,192,140,247,3,250,5701,32,79,115
"1532","30TYL20",-0.399,40.622,93,86,77,183,32,22,68,482,32,197,37,130,267,-11,255,5937,33,90,107
"1533","30TYL30",-0.281,40.619,81,72,63,157,34,18,58,402,46,210,51,145,264,3,267,5923,33,88,121
"1534","30TYL31",-0.277,40.709,118,84,84,207,33,22,78,545,49,215,215,149,268,6,274,5991,33,90,125
"1535","30TYL50",-0.045,40.613,115,90,83,221,37,20,83,527,44,204,48,141,253,2,255,5778,32,82,117
"1536","30TYL51",-0.041,40.703,142,101,98,257,35,23,97,636,36,197,188,133,257,-7,250,5820,33,85,109
"1537","30TYL58",-0.013,41.333,69,59,53,114,30,15,40,322,83,258,89,187,284,37,321,6322,33,95,164
"1538","30TYM03",-0.593,41.797,104,74,74,145,23,22,51,459,61,235,235,148,280,19,299,6270,33,94,141
"1539","30TYM08",-0.576,42.247,158,101,101,204,24,27,69,628,51,218,218,102,270,10,280,6044,34,92,128
"1540","30TYM11",-0.48,41.614,90,57,57,123,26,17,44,379,70,247,247,174,284,27,311,6347,33,95,151
"1541","30TYM16",-0.462,42.064,107,90,90,154,22,24,54,487,62,233,233,148,276,20,296,6189,33,93,141
"1542","30TYM18",-0.455,42.244,161,105,105,207,24,27,70,637,46,213,213,97,270,5,275,6042,34,92,123
"1543","30TYM48",-0.091,42.235,142,122,118,191,20,30,67,624,45,212,204,129,271,2,274,6069,34,92,122
"1544","31TBE46",-0.057,40.25,150,87,73,319,47,17,124,653,70,223,213,164,230,34,264,5549,29,69,139
"1545","31TBE47",-0.061,40.34,98,73,61,213,42,15,80,460,72,228,218,168,237,35,272,5632,30,73,143
"1546","31TBE48",-0.065,40.43,103,99,80,227,38,21,83,516,43,198,46,138,242,3,245,5633,31,76,113
"1547","31TBE54",0.068,40.073,104,85,60,238,45,15,87,489,106,254,243,199,209,75,285,5381,26,55,172
"1548","31TBE58",0.053,40.433,99,91,73,213,38,19,78,484,72,227,217,168,237,34,270,5632,30,72,142
"1549","31TBE68",0.17,40.436,105,71,57,218,42,13,81,475,86,240,230,182,230,50,280,5598,29,68,156
"1550","31TBF47",-0.103,41.24,80,60,60,125,28,16,45,361,85,261,261,189,284,40,323,6327,33,95,166
"1551","31TBF58",0.013,41.333,73,61,56,122,31,15,43,338,82,257,88,185,283,36,319,6308,33,95,162
"1552","31TBF59",0.008,41.423,88,73,71,138,27,19,49,409,70,245,77,174,283,25,308,6291,33,95,151
"1553","31TBF75",0.263,41.069,127,73,73,214,37,15,79,533,71,238,238,172,267,27,294,6035,32,87,148
"1554","31TBF98",0.49,41.344,99,69,66,168,34,13,59,450,71,240,231,173,271,26,297,6088,33,90,149
"1555","31TBF99",0.487,41.434,98,58,58,159,34,12,56,435,78,249,249,181,274,34,308,6151,33,91,157
"1556","31TBG53",-0.008,41.782,85,74,73,131,25,18,47,398,72,246,77,160,282,27,310,6300,33,95,152
"1557","31TBG67",0.096,42.145,147,119,112,207,24,27,74,647,48,217,209,133,273,5,279,6116,33,93,126
"1558","31TBG75",0.224,41.968,131,106,106,193,24,24,67,604,63,235,235,150,277,19,297,6206,33,93,142
"1559","31TBG76",0.22,42.058,110,99,98,167,23,23,58,521,63,234,226,150,276,20,296,6188,33,93,143
"1560","31TBG78",0.212,42.238,136,137,123,204,21,33,73,637,51,219,55,136,271,9,280,6094,33,92,129
"1561","31TBG83",0.352,41.791,84,75,70,137,28,17,49,407,74,246,79,161,279,29,308,6243,33,94,154
"1562","31TCF07",0.613,41.257,108,68,66,194,38,12,68,489,78,244,235,179,264,34,298,6004,32,86,154
"1563","31TCF09",0.606,41.437,101,59,59,169,35,11,59,455,74,243,243,176,271,30,301,6095,33,90,152
"1564","31TCF16",0.735,41.169,84,60,54,164,38,10,56,402,85,249,239,185,255,43,299,5915,31,80,160
"1565","31TCF18",0.729,41.349,117,75,73,209,36,13,73,533,58,223,214,158,263,14,277,5955,32,86,134
"1566","31TCF28",0.848,41.351,116,74,67,205,35,12,72,526,54,217,209,154,260,11,271,5919,32,85,129
"1567","31TCF39",0.965,41.444,108,81,71,189,33,13,65,515,59,223,215,159,262,15,278,5960,32,86,135
"1568","31TCF46",1.093,41.176,91,107,76,209,37,17,70,509,83,244,87,183,245,44,289,5806,30,74,157
"1569","31TCF47",1.09,41.266,99,111,81,214,35,17,72,544,44,204,195,143,249,4,253,5780,31,78,117
"1570","31TCF89",1.563,41.453,123,138,101,217,27,26,73,625,53,213,204,152,246,14,260,5821,30,74,126
"1571","31TCF97",1.687,41.274,150,158,113,269,28,30,91,720,79,235,225,177,228,45,273,5675,27,63,150
"1572","31TCF98",1.685,41.364,120,132,98,218,28,26,73,594,81,239,229,180,235,45,280,5755,28,67,153
"1573","31TCG02",0.596,41.707,76,79,62,138,29,17,50,393,73,244,78,159,276,28,304,6175,33,92,152
"1574","31TCG12",0.716,41.709,86,85,71,151,30,17,54,443,74,245,79,160,274,30,304,6158,33,91,153
"1575","31TCG22",0.836,41.711,95,90,80,161,29,18,57,482,74,244,79,159,273,30,303,6140,33,90,153
"1576","31TCG33",0.954,41.804,92,94,81,162,28,20,57,481,70,240,74,155,273,26,298,6145,33,90,148
"1577","31TCG43",1.074,41.806,91,102,79,163,28,22,58,485,67,236,72,152,271,23,294,6129,32,89,145
"1578","31TCG54",1.192,41.898,105,121,93,182,25,27,65,547,62,232,67,148,271,19,290,6134,32,89,141
"1579","31TCH90",1.662,42.445,142,198,117,232,21,36,83,715,-49,111,-47,30,262,-93,169,5848,33,87,25
"1580","31TDF08",1.804,41.365,163,138,103,254,26,28,87,701,79,236,226,177,228,46,274,5692,27,63,150
"1581","31TDF17",1.925,41.276,124,155,108,259,31,29,88,658,79,232,221,176,214,49,263,5559,25,54,148
"1582","31TDG02",1.798,41.726,98,120,89,171,25,28,62,527,73,238,77,154,253,34,287,5978,30,77,149
"1583","31TDG03",1.796,41.816,117,181,107,223,27,35,82,673,63,228,66,204,257,22,279,6002,30,79,139
"1584","31TDG14",1.915,41.907,106,183,95,212,27,31,75,638,64,231,68,206,258,23,282,6023,30,80,141
"1585","31TEG09",3,42.362,134,97,85,222,30,23,84,562,88,242,233,184,221,58,279,5590,26,58,158
"1586","30SVF07",-4.121,36.771,198,12,12,216,65,2,72,446,117,282,282,133,274,67,341,5895,33,93,193
"1587","30SVF17",-4.008,36.772,241,15,15,269,60,3,93,567,106,270,270,122,274,55,329,5895,33,93,181
"1588","30SVF18",-4.01,36.862,246,17,17,278,58,3,98,590,70,236,236,87,281,18,299,5952,34,97,147
"1589","30SVF19",-4.011,36.952,258,13,13,282,60,3,96,617,49,217,217,66,287,-5,282,6028,35,101,126
"1590","30SVF27",-3.896,36.772,201,13,13,223,60,3,77,463,109,274,274,125,275,58,333,5945,33,93,185
"1591","30SVF28",-3.897,36.863,271,15,15,311,60,3,109,649,33,196,196,50,278,-20,258,5855,35,97,108
"1592","30SVF38",-3.785,36.863,274,13,13,275,62,3,92,607,42,207,207,59,280,-11,269,5918,34,97,118
"1593","30SVF48",-3.673,36.864,240,14,14,262,58,4,92,572,48,213,213,65,281,-5,275,5963,34,97,124
"1594","30SVF49",-3.674,36.954,240,14,14,255,59,4,86,566,42,211,211,59,289,-13,276,6096,34,101,120
"1595","30SVF79",-3.337,36.956,217,19,19,244,51,5,87,580,7,173,173,25,283,-47,236,5983,35,99,83
"1596","30SVF98",-3.112,36.866,191,16,16,203,52,4,69,495,55,220,220,72,273,4,277,5949,33,91,131
"1597","30SVG09",-4.137,37.852,209,19,19,231,52,5,81,555,89,281,281,105,317,37,353,6899,33,105,177
"1598","30SVG40",-3.675,37.044,218,11,11,221,60,3,74,502,64,239,239,81,298,8,306,6311,34,103,144
"1599","30SVG41",-3.676,37.134,193,11,11,204,58,3,69,471,72,252,252,89,304,16,321,6464,34,105,155
"1600","30SVG72",-3.338,37.226,249,16,16,264,56,4,91,627,29,207,207,46,302,-27,275,6389,34,105,110
"1601","30SVG80",-3.225,37.046,207,21,21,219,49,5,75,558,-36,127,127,-19,282,-91,191,5903,35,100,39
"1602","30SVG81",-3.225,37.136,204,19,19,215,50,5,72,555,-15,154,154,2,290,-71,220,6094,35,103,62
"1603","30SVH92",-3.114,38.128,285,21,21,296,54,5,105,733,74,267,267,90,313,25,338,6907,32,103,161
"1604","30SWF08",-3,36.866,175,14,14,182,54,4,61,437,84,250,250,101,270,34,304,5978,32,88,159
"1605","30SWF17",-2.888,36.776,139,13,13,151,52,3,53,359,107,268,268,124,254,62,316,5789,31,80,180
"1606","30SWF18",-2.888,36.866,196,11,11,210,58,3,72,479,56,216,216,72,260,8,267,5776,32,85,128
"1607","30SWF27",-2.776,36.776,115,8,8,120,54,2,41,289,123,282,282,139,247,80,327,5716,30,76,195
"1608","30SWF28",-2.776,36.866,151,16,16,159,48,4,55,412,28,182,182,45,248,-18,231,5565,32,80,98
"1609","30SWG02",-3,37.227,190,19,19,199,51,5,68,499,50,227,227,67,296,-4,292,6371,34,101,131
"1610","30SWG03",-3,37.317,249,23,23,263,53,5,91,633,24,200,200,41,297,-31,266,6335,34,103,104
"1611","30SWG10",-2.888,37.046,154,16,16,170,51,4,58,407,34,200,200,51,276,-17,259,5995,33,93,110
"1612","30SWG11",-2.887,37.136,236,24,24,240,50,6,84,631,22,190,190,39,282,-31,251,6073,34,96,99
"1613","30SWG12",-2.887,37.226,176,21,21,194,49,5,68,483,42,217,217,59,290,-11,280,6267,34,99,122
"1614","30SWG13",-2.887,37.317,225,24,24,237,50,6,81,597,11,184,184,28,291,-42,249,6213,34,101,90
"1615","30SWG14",-2.887,37.407,249,24,24,254,50,6,87,659,8,183,183,25,295,-46,249,6274,34,103,88
"1616","30SWG21",-2.775,37.136,153,21,21,154,46,5,54,418,65,236,236,120,279,15,294,6137,33,93,143
"1617","30SWG28",-2.773,37.767,190,21,21,190,49,5,68,496,60,246,246,76,308,7,315,6661,34,105,144
"1618","30SWG29",-2.773,37.857,188,24,24,192,46,6,68,507,51,236,236,67,308,-1,306,6644,34,105,135
"1619","30SWG31",-2.662,37.136,109,13,13,120,47,3,41,312,75,243,243,92,273,26,299,6057,32,89,151
"1620","30SWG33",-2.661,37.316,152,21,21,158,45,5,55,435,39,210,210,93,283,-12,271,6152,33,96,117
"1621","30SWG39",-2.659,37.857,168,29,29,172,42,7,60,481,48,232,232,64,306,-4,302,6580,34,105,131
"1622","30SWG66",-2.32,37.585,89,24,24,103,36,6,37,318,50,222,222,104,285,-1,284,6181,34,97,128
"1623","30SWG67",-2.32,37.675,126,19,19,135,44,5,46,391,53,228,228,107,290,2,292,6274,34,99,133
"1624","30SWG76",-2.207,37.584,101,19,19,121,41,5,45,352,53,222,222,106,278,3,281,6075,33,94,130
"1625","30SWG77",-2.206,37.675,131,30,30,160,39,8,58,477,0,165,165,53,277,-51,227,5942,34,97,75
"1626","30SWG87",-2.093,37.674,82,27,27,119,36,7,44,337,49,217,217,151,277,0,277,6036,33,94,126
"1627","30SWH02",-3,38.128,245,24,24,249,49,6,89,636,73,265,265,88,312,23,336,6874,33,103,159
"1628","30SWH19",-2.885,38.759,171,32,32,194,41,8,67,539,52,243,243,67,305,7,313,6842,32,98,138
"1629","30SWH20",-2.772,37.947,302,27,27,302,52,7,106,773,14,195,195,14,303,-37,266,6477,34,105,96
"1630","30SWH22",-2.772,38.128,174,21,21,180,48,5,64,466,73,264,264,89,311,24,335,6807,33,104,159
"1631","30SWH23",-2.772,38.218,255,37,37,266,45,9,93,717,44,230,230,60,306,-5,301,6663,33,103,128
"1632","30SWH24",-2.771,38.308,277,34,34,290,48,8,103,754,48,235,235,63,306,0,306,6694,33,102,132
"1633","30SWH30",-2.659,37.947,188,35,35,195,40,9,68,562,22,203,203,38,303,-29,273,6478,34,105,104
"1634","30SWH32",-2.658,38.127,266,27,27,270,51,7,96,701,26,208,208,42,303,-24,279,6519,34,104,108
"1635","30SWH35",-2.656,38.398,164,26,26,179,45,6,64,466,70,260,260,85,308,23,331,6787,33,102,156
"1636","30SWH40",-2.545,37.947,194,40,40,201,39,10,70,590,17,195,195,33,300,-35,265,6391,34,104,97
"1637","30SWH41",-2.544,38.037,255,32,32,265,48,8,93,708,10,187,187,26,299,-42,258,6378,34,104,90
"1638","30SWH42",-2.544,38.127,208,43,43,218,40,11,76,626,17,196,196,33,300,-33,267,6430,34,104,98
"1639","30SWH43",-2.543,38.217,248,46,46,265,42,12,94,732,14,193,193,30,299,-36,264,6429,34,103,95
"1640","30SWH46",-2.541,38.487,234,55,55,265,39,13,94,709,38,221,221,53,302,-10,292,6590,33,102,121
